process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
2255,2853,2020-08-12 17:24:47,2020-08-12 17:24:56,9.0,4,0,28,7,True
2256,2853,2020-08-12 17:24:57,2020-08-12 17:24:59,2.0,11,0,41,7,True
2257,2853,2020-08-12 17:25:00,2020-08-12 17:25:24,24.0,5,0,14,7,True
2258,2853,2020-08-12 17:25:25,2020-08-12 17:25:58,33.0,11,0,29,7,True
2259,2853,2020-08-12 17:26:11,2020-08-12 17:26:13,2.0,6,2,16,8,True
2260,2853,2020-08-12 17:26:29,2020-08-12 17:26:51,22.0,3,0,30,9,True
2261,2853,2020-08-12 17:26:52,2020-08-12 17:27:26,34.0,7,0,66,9,True
2262,2853,2020-08-12 17:27:27,2020-08-12 17:28:00,33.0,7,0,31,9,True
2263,2853,2020-08-12 17:38:22,2020-08-12 17:38:27,5.0,14,2,67,5,True
2264,2853,2020-08-12 17:50:41,2020-08-12 17:51:04,23.0,3,0,32,10,True
2265,2853,2020-08-12 17:51:05,2020-08-12 17:51:31,26.0,3,0,20,10,True
2266,2853,2020-08-12 17:51:32,2020-08-12 17:51:51,19.0,8,0,33,10,True
2267,2853,2020-08-12 18:06:58,2020-08-12 18:07:01,3.0,4,2,21,11,True
2268,2855,2020-08-12 17:14:56,2020-08-12 17:15:21,25.0,-1,0,5,4,True
2269,2855,2020-08-12 17:23:27,2020-08-12 17:23:28,1.0,-1,1,1,7,True
2270,2855,2020-08-12 17:13:04,2020-08-12 17:13:25,21.0,-1,0,5,4,True
2271,2855,2020-08-12 17:15:23,2020-08-12 17:15:47,24.0,-1,0,5,4,True
2272,2855,2020-08-12 17:13:26,2020-08-12 17:13:47,21.0,-1,0,5,4,True
2273,2855,2020-08-12 17:15:47,2020-08-12 17:16:12,25.0,-1,0,5,4,True
2274,2855,2020-08-12 17:13:48,2020-08-12 17:14:10,22.0,-1,0,5,4,True
2275,2855,2020-08-12 17:23:30,2020-08-12 17:23:31,1.0,-1,1,1,7,True
2276,2855,2020-08-12 17:18:58,2020-08-12 17:19:22,24.0,-1,0,5,4,True
2277,2855,2020-08-12 17:17:09,2020-08-12 17:17:33,24.0,-1,0,5,4,True
2278,2856,2020-08-12 17:46:11,2020-08-12 17:46:35,24.0,-1,0,5,4,True
2279,2856,2020-08-12 17:46:35,2020-08-12 17:46:59,24.0,-1,0,5,4,True
2280,2856,2020-08-12 17:48:38,2020-08-12 17:48:39,1.0,-1,1,1,10,True
2281,2856,2020-08-12 17:47:00,2020-08-12 17:47:25,25.0,-1,0,5,4,True
2282,2856,2020-08-12 17:47:25,2020-08-12 17:47:50,25.0,-1,0,5,4,True
2283,2856,2020-08-12 17:43:24,2020-08-12 17:43:48,24.0,-1,0,5,4,True
2284,2856,2020-08-12 17:43:48,2020-08-12 17:44:11,23.0,-1,0,5,4,True
2285,2858,2020-08-12 18:19:52,2020-08-12 18:21:50,118.0,3,0,32,10,True
2286,2858,2020-08-12 18:21:51,2020-08-12 18:22:17,26.0,3,0,20,10,True
2287,2858,2020-08-12 18:22:18,2020-08-12 18:22:37,19.0,8,0,33,10,True
2288,2858,2020-08-12 18:22:41,2020-08-12 18:32:19,578.0,3,0,35,10,True
2289,2858,2020-08-12 18:32:20,2020-08-12 18:32:39,19.0,8,0,33,10,True
2290,2858,2020-08-12 18:32:42,2020-08-12 18:33:06,24.0,3,0,32,10,True
2291,2858,2020-08-12 18:33:07,2020-08-12 18:33:33,26.0,3,0,20,10,True
2292,2858,2020-08-12 18:33:34,2020-08-12 18:33:53,19.0,8,0,33,10,True
2293,2858,2020-08-12 18:33:55,2020-08-12 18:35:06,71.0,8,0,34,10,True
2294,2858,2020-08-12 18:35:08,2020-08-12 18:35:30,22.0,3,0,35,10,True
2295,2858,2020-08-12 18:35:31,2020-08-12 18:35:51,20.0,8,0,33,10,True
2296,2858,2020-08-12 18:35:54,2020-08-12 18:36:18,24.0,3,0,32,10,True
2297,2858,2020-08-12 18:36:19,2020-08-12 18:36:45,26.0,3,0,20,10,True
2298,2858,2020-08-12 18:36:46,2020-08-12 18:37:06,20.0,8,0,33,10,True
2299,2858,2020-08-12 18:37:07,2020-08-12 18:37:26,19.0,8,0,34,10,True
2300,2858,2020-08-12 18:37:29,2020-08-12 18:37:51,22.0,3,0,35,10,True
2301,2858,2020-08-12 18:37:52,2020-08-12 18:38:12,20.0,8,0,33,10,True
2302,2858,2020-08-12 18:38:15,2020-08-12 18:39:11,56.0,3,0,32,10,True
2303,2858,2020-08-12 18:39:12,2020-08-12 18:39:38,26.0,3,0,20,10,True
2304,2858,2020-08-12 18:39:39,2020-08-12 18:39:59,20.0,8,0,33,10,True
2305,2858,2020-08-12 18:40:00,2020-08-12 18:40:20,20.0,8,0,34,10,True
2306,2858,2020-08-12 18:40:22,2020-08-12 18:40:44,22.0,3,0,35,10,True
2307,2858,2020-08-12 18:40:45,2020-08-12 18:41:05,20.0,8,0,33,10,True
2308,2858,2020-08-12 18:41:08,2020-08-12 18:41:31,23.0,3,0,32,10,True
2309,2858,2020-08-12 18:41:32,2020-08-12 18:41:58,26.0,3,0,20,10,True
2310,2858,2020-08-12 18:41:59,2020-08-12 18:42:19,20.0,8,0,33,10,True
2311,2858,2020-08-12 18:42:20,2020-08-12 18:42:39,19.0,8,0,34,10,True
2312,2858,2020-08-12 18:42:41,2020-08-12 18:43:04,23.0,3,0,35,10,True
2313,2858,2020-08-12 18:43:05,2020-08-12 18:43:24,19.0,8,0,33,10,True
2314,2858,2020-08-12 18:43:27,2020-08-12 18:43:50,23.0,3,0,32,10,True
2315,2858,2020-08-12 18:43:52,2020-08-12 18:44:17,25.0,3,0,20,10,True
2316,2858,2020-08-12 18:44:18,2020-08-12 18:44:38,20.0,8,0,33,10,True
2317,2858,2020-08-12 18:44:39,2020-08-12 18:44:58,19.0,8,0,34,10,True
2318,2858,2020-08-12 18:45:00,2020-08-12 18:45:23,23.0,3,0,35,10,True
2319,2858,2020-08-12 18:45:24,2020-08-12 18:45:43,19.0,8,0,33,10,True
2320,2858,2020-08-12 18:45:47,2020-08-12 18:46:10,23.0,3,0,32,10,True
2321,2858,2020-08-12 18:46:11,2020-08-12 18:46:37,26.0,3,0,20,10,True
2322,2858,2020-08-12 18:46:38,2020-08-12 18:46:58,20.0,8,0,33,10,True
2323,2858,2020-08-12 18:46:59,2020-08-12 18:47:18,19.0,8,0,34,10,True
2324,2858,2020-08-12 18:47:20,2020-08-12 18:47:43,23.0,3,0,35,10,True
2325,2858,2020-08-12 18:47:44,2020-08-12 18:48:04,20.0,8,0,33,10,True
2326,2858,2020-08-12 18:48:07,2020-08-12 18:48:30,23.0,3,0,32,10,True
2327,2858,2020-08-12 18:48:31,2020-08-12 18:48:58,27.0,3,0,20,10,True
2328,2858,2020-08-12 18:48:59,2020-08-12 18:49:18,19.0,8,0,33,10,True
2329,2858,2020-08-12 18:49:19,2020-08-12 18:49:39,20.0,8,0,34,10,True
2330,2858,2020-08-12 18:49:41,2020-08-12 18:50:03,22.0,3,0,35,10,True
2331,2858,2020-08-12 18:50:04,2020-08-12 18:50:24,20.0,8,0,33,10,True
2332,2859,2020-08-12 18:55:35,2020-08-12 18:56:00,25.0,3,0,32,10,True
2333,2859,2020-08-12 19:12:59,2020-08-12 19:13:25,26.0,3,0,20,10,True
2334,2859,2020-08-12 19:13:26,2020-08-12 19:13:46,20.0,8,0,33,10,True
2335,2859,2020-08-12 19:13:47,2020-08-12 19:14:07,20.0,8,0,34,10,True
2336,2859,2020-08-12 19:14:09,2020-08-12 19:14:31,22.0,3,0,35,10,True
2337,2859,2020-08-12 19:14:32,2020-08-12 19:15:08,36.0,8,0,33,10,True
2338,2859,2020-08-12 19:15:11,2020-08-12 19:15:53,42.0,3,0,32,10,True
2339,2859,2020-08-12 19:15:55,2020-08-12 19:16:37,42.0,3,0,20,10,True
2340,2859,2020-08-12 19:16:38,2020-08-12 19:16:57,19.0,8,0,33,10,True
2341,2859,2020-08-12 19:16:59,2020-08-12 19:17:18,19.0,8,0,34,10,True
2342,2859,2020-08-12 19:17:20,2020-08-12 19:17:43,23.0,3,0,35,10,True
2343,2859,2020-08-12 19:17:44,2020-08-12 19:18:03,19.0,8,0,33,10,True
2344,2859,2020-08-12 19:18:06,2020-08-12 19:18:30,24.0,3,0,32,10,True
2345,2859,2020-08-12 19:18:31,2020-08-12 19:18:56,25.0,3,0,20,10,True
2346,2859,2020-08-12 19:18:58,2020-08-12 19:19:17,19.0,8,0,33,10,True
2347,2859,2020-08-12 19:19:19,2020-08-12 19:19:38,19.0,8,0,34,10,True
2348,2859,2020-08-12 19:19:40,2020-08-12 19:20:03,23.0,3,0,35,10,True
2349,2859,2020-08-12 19:20:04,2020-08-12 19:20:23,19.0,8,0,33,10,True
2350,2859,2020-08-12 19:20:26,2020-08-12 19:20:50,24.0,3,0,32,10,True
2351,2859,2020-08-12 19:20:51,2020-08-12 19:21:17,26.0,3,0,20,10,True
2352,2859,2020-08-12 19:21:18,2020-08-12 19:21:37,19.0,8,0,33,10,True
2353,2859,2020-08-12 19:21:39,2020-08-12 19:21:58,19.0,8,0,34,10,True
2354,2859,2020-08-12 19:22:00,2020-08-12 19:22:27,27.0,3,0,35,10,True
2355,2859,2020-08-12 19:22:28,2020-08-12 19:22:53,25.0,8,0,33,10,True
2356,2859,2020-08-12 19:22:56,2020-08-12 19:23:19,23.0,3,0,32,10,True
2357,2859,2020-08-12 19:23:20,2020-08-12 19:23:46,26.0,3,0,20,10,True
2358,2859,2020-08-12 19:23:47,2020-08-12 19:24:06,19.0,8,0,33,10,True
2359,2859,2020-08-12 19:24:08,2020-08-12 19:24:27,19.0,8,0,34,10,True
2360,2859,2020-08-12 19:24:29,2020-08-12 19:24:51,22.0,3,0,35,10,True
2361,2859,2020-08-12 19:24:52,2020-08-12 19:25:12,20.0,8,0,33,10,True
2362,2859,2020-08-12 19:25:15,2020-08-12 19:25:38,23.0,3,0,32,10,True
2363,2859,2020-08-12 19:25:39,2020-08-12 19:26:05,26.0,3,0,20,10,True
2364,2859,2020-08-12 19:26:06,2020-08-12 19:26:26,20.0,8,0,33,10,True
2365,2859,2020-08-12 19:26:27,2020-08-12 19:26:47,20.0,8,0,34,10,True
2366,2859,2020-08-12 19:26:49,2020-08-12 19:27:11,22.0,3,0,35,10,True
2367,2859,2020-08-12 19:27:12,2020-08-12 19:27:32,20.0,8,0,33,10,True
2368,2859,2020-08-12 19:27:35,2020-08-12 19:27:58,23.0,3,0,32,10,True
2369,2859,2020-08-12 19:27:59,2020-08-12 19:28:29,30.0,3,0,20,10,True
2370,2859,2020-08-12 19:28:30,2020-08-12 19:28:50,20.0,8,0,33,10,True
2371,2859,2020-08-12 19:28:51,2020-08-12 19:29:10,19.0,8,0,34,10,True
2372,2859,2020-08-12 19:29:12,2020-08-12 19:29:35,23.0,3,0,35,10,True
2373,2859,2020-08-12 19:29:36,2020-08-12 19:29:55,19.0,8,0,33,10,True
2374,2859,2020-08-12 19:29:58,2020-08-12 19:30:22,24.0,3,0,32,10,True
2375,2859,2020-08-12 19:30:23,2020-08-12 19:30:49,26.0,3,0,20,10,True
2376,2859,2020-08-12 19:30:50,2020-08-12 19:31:09,19.0,8,0,33,10,True
2377,2859,2020-08-12 19:31:11,2020-08-12 19:31:30,19.0,8,0,34,10,True
2378,2859,2020-08-12 19:31:32,2020-08-12 19:31:54,22.0,3,0,35,10,True
2379,2859,2020-08-12 19:31:55,2020-08-12 19:32:15,20.0,8,0,33,10,True
2380,2860,2020-08-13 09:12:22,2020-08-13 09:12:38,16.0,0,0,7,2,True
2381,2860,2020-08-13 09:17:57,2020-08-13 09:18:19,22.0,3,0,27,7,True
2382,2860,2020-08-13 09:18:20,2020-08-13 09:18:59,39.0,4,0,11,7,True
2383,2860,2020-08-13 09:19:00,2020-08-13 09:19:10,10.0,4,0,28,7,True
2384,2860,2020-08-13 09:19:11,2020-08-13 09:19:48,37.0,11,0,41,7,True
2385,2860,2020-08-13 09:19:49,2020-08-13 09:20:12,23.0,5,0,14,7,True
2386,2860,2020-08-13 09:20:13,2020-08-13 09:20:46,33.0,11,0,29,7,True
2387,2860,2020-08-13 09:21:01,2020-08-13 09:21:03,2.0,6,2,16,8,True
2388,2860,2020-08-13 09:28:23,2020-08-13 09:28:44,21.0,3,0,30,9,True
2389,2860,2020-08-13 09:28:45,2020-08-13 09:29:19,34.0,6,0,17,9,True
2390,2860,2020-08-13 09:29:20,2020-08-13 09:29:38,18.0,2,0,18,9,True
2391,2860,2020-08-13 09:29:40,2020-08-13 09:30:13,33.0,7,0,31,9,True
2392,2860,2020-08-13 09:30:26,2020-08-13 09:30:31,5.0,6,2,19,5,True
2393,2860,2020-08-13 09:30:32,2020-08-13 09:30:38,6.0,2,2,6,5,True
2394,2860,2020-08-13 09:39:47,2020-08-13 09:40:10,23.0,3,0,32,10,True
2395,2860,2020-08-13 09:42:12,2020-08-13 09:42:38,26.0,3,0,20,10,True
2396,2860,2020-08-13 09:42:39,2020-08-13 09:42:59,20.0,8,0,33,10,True
2397,2860,2020-08-13 09:43:11,2020-08-13 09:45:35,144.0,4,2,21,11,True
2398,2860,2020-08-13 09:45:36,2020-08-13 09:45:42,6.0,5,2,22,11,True
2399,2860,2020-08-13 09:45:42,2020-08-13 09:45:48,6.0,6,2,23,11,True
2400,2860,2020-08-13 09:45:49,2020-08-13 09:45:54,5.0,2,2,24,11,True
2401,2860,2020-08-13 09:46:26,2020-08-13 09:46:32,6.0,-1,-1,25,12,True
2402,2860,2020-08-13 09:48:16,2020-08-13 09:48:22,6.0,-1,1,26,13,True
2403,2860,2020-08-13 09:12:41,2020-08-13 09:13:00,19.0,0,0,7,2,True
2404,2860,2020-08-13 09:20:52,2020-08-13 09:21:12,20.0,3,0,27,7,True
2405,2860,2020-08-13 09:21:13,2020-08-13 09:25:16,243.0,4,0,11,7,True
2406,2860,2020-08-13 09:25:17,2020-08-13 09:25:27,10.0,4,0,28,7,True
2407,2860,2020-08-13 09:25:28,2020-08-13 09:25:29,1.0,11,0,41,7,True
2408,2860,2020-08-13 09:25:30,2020-08-13 09:25:53,23.0,5,0,14,7,True
2409,2860,2020-08-13 09:25:54,2020-08-13 09:26:28,34.0,11,0,29,7,True
2410,2860,2020-08-13 09:26:43,2020-08-13 09:26:45,2.0,6,2,16,8,True
2411,2860,2020-08-13 09:30:16,2020-08-13 09:30:36,20.0,3,0,30,9,True
2412,2860,2020-08-13 09:30:37,2020-08-13 09:31:11,34.0,6,0,17,9,True
2413,2860,2020-08-13 09:31:12,2020-08-13 09:31:30,18.0,2,0,18,9,True
2414,2860,2020-08-13 09:31:31,2020-08-13 09:32:05,34.0,7,0,31,9,True
2415,2860,2020-08-13 09:32:20,2020-08-13 09:32:25,5.0,6,2,19,5,True
2416,2860,2020-08-13 09:32:26,2020-08-13 09:32:30,4.0,2,2,6,5,True
2417,2860,2020-08-13 09:44:07,2020-08-13 09:44:30,23.0,3,0,32,10,True
2418,2860,2020-08-13 09:44:31,2020-08-13 09:44:57,26.0,3,0,20,10,True
2419,2860,2020-08-13 09:44:58,2020-08-13 09:45:18,20.0,8,0,33,10,True
2420,2860,2020-08-13 09:46:38,2020-08-13 09:46:41,3.0,4,2,21,11,True
2421,2860,2020-08-13 09:46:42,2020-08-13 09:46:47,5.0,5,2,22,11,True
2422,2860,2020-08-13 09:46:48,2020-08-13 09:46:55,7.0,6,2,23,11,True
2423,2860,2020-08-13 09:46:55,2020-08-13 09:46:59,4.0,2,2,24,11,True
2424,2860,2020-08-13 09:47:30,2020-08-13 09:47:37,7.0,-1,-1,25,12,True
2425,2860,2020-08-13 09:49:20,2020-08-13 09:49:26,6.0,-1,1,26,13,True
2426,2860,2020-08-13 09:55:00,2020-08-13 09:55:16,16.0,0,0,9,2,True
2427,2861,2020-08-13 09:13:43,2020-08-13 09:14:06,23.0,-1,0,5,4,True
2428,2861,2020-08-13 09:12:23,2020-08-13 09:12:44,21.0,-1,0,5,4,True
2429,2861,2020-08-13 09:14:06,2020-08-13 09:14:29,23.0,-1,0,5,4,True
2430,2861,2020-08-13 09:16:49,2020-08-13 09:16:50,1.0,-1,1,1,7,True
2431,2861,2020-08-13 09:12:44,2020-08-13 09:13:05,21.0,-1,0,5,4,True
2432,2862,2020-08-13 09:21:25,2020-08-13 09:21:47,22.0,-1,0,5,4,True
2433,2862,2020-08-13 09:24:38,2020-08-13 09:25:01,23.0,-1,0,5,4,True
2434,2862,2020-08-13 09:21:47,2020-08-13 09:24:37,170.0,-1,0,5,4,True
2435,2862,2020-08-13 09:25:02,2020-08-13 09:25:25,23.0,-1,0,5,4,True
2436,2862,2020-08-13 09:27:47,2020-08-13 09:27:48,1.0,-1,1,1,9,True
2437,2863,2020-08-13 09:33:37,2020-08-13 09:33:59,22.0,-1,0,5,4,True
2438,2863,2020-08-13 09:35:58,2020-08-13 09:35:59,1.0,-1,1,1,10,True
2439,2863,2020-08-13 09:33:59,2020-08-13 09:34:20,21.0,-1,0,5,4,True
2440,2864,2020-08-13 09:50:51,2020-08-13 09:51:11,20.0,-1,0,0,0,True
2441,2864,2020-08-13 09:52:39,2020-08-13 09:53:00,21.0,-1,1,1,1,True
2442,2864,2020-08-13 09:50:53,2020-08-13 09:51:13,20.0,-1,0,0,0,True
2443,2864,2020-08-13 09:52:40,2020-08-13 09:53:00,20.0,-1,1,1,1,True
2444,2864,2020-08-13 09:50:55,2020-08-13 09:51:16,21.0,-1,0,0,0,True
2445,2864,2020-08-13 09:52:40,2020-08-13 09:52:59,19.0,-1,1,1,1,True
2446,2864,2020-08-13 09:50:58,2020-08-13 09:51:18,20.0,-1,0,0,0,True
2447,2864,2020-08-13 09:52:41,2020-08-13 09:52:59,18.0,-1,1,1,1,True
2448,2865,2020-08-13 09:42:03,2020-08-13 09:42:24,21.0,-1,0,5,4,True
2449,2865,2020-08-13 09:42:25,2020-08-13 09:42:45,20.0,-1,0,5,4,True
2450,2866,2020-08-13 09:53:14,2020-08-13 09:53:30,16.0,0,0,7,2,True
2451,2866,2020-08-13 10:02:08,2020-08-13 10:02:29,21.0,3,0,27,7,True
2452,2866,2020-08-13 10:02:30,2020-08-13 10:03:10,40.0,4,0,11,7,True
2453,2866,2020-08-13 10:03:11,2020-08-13 10:03:21,10.0,4,0,28,7,True
2454,2866,2020-08-13 10:03:22,2020-08-13 10:03:23,1.0,11,0,41,7,True
2455,2866,2020-08-13 10:03:24,2020-08-13 10:03:47,23.0,5,0,14,7,True
2456,2866,2020-08-13 10:03:48,2020-08-13 10:04:21,33.0,11,0,29,7,True
2457,2866,2020-08-13 10:04:34,2020-08-13 10:04:35,1.0,6,2,16,8,True
2458,2866,2020-08-13 10:17:18,2020-08-13 10:17:39,21.0,3,0,30,9,True
2459,2866,2020-08-13 10:17:40,2020-08-13 10:18:14,34.0,6,0,17,9,True
2460,2866,2020-08-13 10:18:15,2020-08-13 10:18:33,18.0,2,0,18,9,True
2461,2866,2020-08-13 10:18:35,2020-08-13 10:19:08,33.0,7,0,31,9,True
2462,2866,2020-08-13 10:19:21,2020-08-13 10:19:25,4.0,6,2,19,5,True
2463,2866,2020-08-13 10:19:26,2020-08-13 10:19:31,5.0,2,2,6,5,True
2464,2866,2020-08-13 10:22:52,2020-08-13 10:23:17,25.0,3,0,32,10,True
2465,2866,2020-08-13 10:23:18,2020-08-13 10:23:44,26.0,3,0,20,10,True
2466,2866,2020-08-13 10:23:45,2020-08-13 10:24:04,19.0,8,0,33,10,True
2467,2866,2020-08-13 10:24:18,2020-08-13 10:24:21,3.0,4,2,21,11,True
2468,2866,2020-08-13 10:24:22,2020-08-13 10:24:28,6.0,5,2,22,11,True
2469,2866,2020-08-13 10:24:29,2020-08-13 10:24:37,8.0,6,2,23,11,True
2470,2866,2020-08-13 10:24:38,2020-08-13 10:24:41,3.0,2,2,24,11,True
2471,2866,2020-08-13 10:25:12,2020-08-13 10:25:19,7.0,-1,-1,25,12,True
2472,2866,2020-08-13 10:27:02,2020-08-13 10:27:08,6.0,-1,1,26,13,True
2473,2866,2020-08-13 10:29:32,2020-08-13 10:29:49,17.0,0,0,9,2,True
2474,2866,2020-08-13 09:53:33,2020-08-13 09:53:49,16.0,0,0,7,2,True
2475,2866,2020-08-13 10:04:24,2020-08-13 10:04:44,20.0,3,0,27,7,True
2476,2866,2020-08-13 10:04:45,2020-08-13 10:05:25,40.0,4,0,11,7,True
2477,2866,2020-08-13 10:05:26,2020-08-13 10:05:36,10.0,4,0,28,7,True
2478,2866,2020-08-13 10:05:37,2020-08-13 10:05:38,1.0,11,0,41,7,True
2479,2866,2020-08-13 10:05:39,2020-08-13 10:06:02,23.0,5,0,14,7,True
2480,2866,2020-08-13 10:06:03,2020-08-13 10:06:37,34.0,11,0,29,7,True
2481,2866,2020-08-13 10:06:49,2020-08-13 10:06:51,2.0,6,2,16,8,True
2482,2866,2020-08-13 10:19:11,2020-08-13 10:19:31,20.0,3,0,30,9,True
2483,2866,2020-08-13 10:19:32,2020-08-13 10:20:05,33.0,6,0,17,9,True
2484,2866,2020-08-13 10:20:06,2020-08-13 10:20:25,19.0,2,0,18,9,True
2485,2866,2020-08-13 10:20:26,2020-08-13 10:20:59,33.0,7,0,31,9,True
2486,2866,2020-08-13 10:21:15,2020-08-13 10:21:19,4.0,6,2,19,5,True
2487,2866,2020-08-13 10:21:20,2020-08-13 10:21:25,5.0,2,2,6,5,True
2488,2866,2020-08-13 10:25:26,2020-08-13 10:25:50,24.0,3,0,32,10,True
2489,2866,2020-08-13 10:25:51,2020-08-13 10:27:35,104.0,3,0,20,10,True
2490,2866,2020-08-13 10:27:36,2020-08-13 10:27:55,19.0,8,0,33,10,True
2491,2866,2020-08-13 10:28:10,2020-08-13 10:28:13,3.0,4,2,21,11,True
2492,2866,2020-08-13 10:28:13,2020-08-13 10:28:19,6.0,5,2,22,11,True
2493,2866,2020-08-13 10:28:20,2020-08-13 10:28:29,9.0,6,2,23,11,True
2494,2866,2020-08-13 10:28:29,2020-08-13 10:28:32,3.0,2,2,24,11,True
2495,2866,2020-08-13 10:29:04,2020-08-13 10:29:10,6.0,-1,-1,25,12,True
2496,2866,2020-08-13 10:30:53,2020-08-13 10:30:59,6.0,-1,1,26,13,True
2497,2866,2020-08-13 10:33:23,2020-08-13 10:33:40,17.0,0,0,9,2,True
2498,2866,2020-08-13 09:53:51,2020-08-13 09:54:09,18.0,0,0,7,2,True
2499,2866,2020-08-13 10:06:40,2020-08-13 10:07:00,20.0,3,0,27,7,True
2500,2866,2020-08-13 10:07:01,2020-08-13 10:07:42,41.0,4,0,11,7,True
2501,2866,2020-08-13 10:07:43,2020-08-13 10:07:52,9.0,4,0,28,7,True
2502,2866,2020-08-13 10:07:53,2020-08-13 10:07:54,1.0,11,0,41,7,True
2503,2866,2020-08-13 10:07:55,2020-08-13 10:08:19,24.0,5,0,14,7,True
2504,2866,2020-08-13 10:08:20,2020-08-13 10:08:54,34.0,11,0,29,7,True
2505,2866,2020-08-13 10:09:09,2020-08-13 10:09:10,1.0,6,2,16,8,True
2506,2866,2020-08-13 10:21:05,2020-08-13 10:21:25,20.0,3,0,30,9,True
2507,2866,2020-08-13 10:21:26,2020-08-13 10:22:00,34.0,6,0,17,9,True
2508,2866,2020-08-13 10:22:01,2020-08-13 10:22:19,18.0,2,0,18,9,True
2509,2866,2020-08-13 10:22:20,2020-08-13 10:22:54,34.0,7,0,31,9,True
2510,2866,2020-08-13 10:23:08,2020-08-13 10:23:13,5.0,6,2,19,5,True
2511,2866,2020-08-13 10:23:14,2020-08-13 10:23:18,4.0,2,2,6,5,True
2512,2866,2020-08-13 10:24:10,2020-08-13 10:24:34,24.0,3,0,32,10,True
2513,2866,2020-08-13 10:24:35,2020-08-13 10:25:00,25.0,3,0,20,10,True
2514,2866,2020-08-13 10:25:01,2020-08-13 10:25:21,20.0,8,0,33,10,True
2515,2866,2020-08-13 10:25:35,2020-08-13 10:25:38,3.0,4,2,21,11,True
2516,2866,2020-08-13 10:25:39,2020-08-13 10:25:45,6.0,5,2,22,11,True
2517,2866,2020-08-13 10:25:45,2020-08-13 10:25:54,9.0,6,2,23,11,True
2518,2866,2020-08-13 10:25:55,2020-08-13 10:25:58,3.0,2,2,24,11,True
2519,2866,2020-08-13 10:26:29,2020-08-13 10:26:36,7.0,-1,-1,25,12,True
2520,2866,2020-08-13 10:28:19,2020-08-13 10:28:25,6.0,-1,1,26,13,True
2521,2866,2020-08-13 10:30:49,2020-08-13 10:31:07,18.0,0,0,9,2,True
2522,2867,2020-08-13 09:55:46,2020-08-13 09:56:07,21.0,-1,0,5,4,True
2523,2867,2020-08-13 09:57:09,2020-08-13 09:57:33,24.0,-1,0,5,4,True
2524,2867,2020-08-13 09:56:08,2020-08-13 09:56:29,21.0,-1,0,5,4,True
2525,2867,2020-08-13 09:57:33,2020-08-13 09:57:57,24.0,-1,0,5,4,True
2526,2867,2020-08-13 10:00:30,2020-08-13 10:00:31,1.0,-1,1,1,7,True
2527,2867,2020-08-13 09:58:23,2020-08-13 09:58:46,23.0,-1,0,5,4,True
2528,2867,2020-08-13 09:57:58,2020-08-13 09:58:22,24.0,-1,0,5,4,True
2529,2868,2020-08-13 10:13:01,2020-08-13 10:13:22,21.0,-1,0,5,4,True
2530,2868,2020-08-13 10:13:23,2020-08-13 10:13:43,20.0,-1,0,5,4,True
2531,2868,2020-08-13 10:13:44,2020-08-13 10:14:05,21.0,-1,0,5,4,True
2532,2868,2020-08-13 10:16:59,2020-08-13 10:17:00,1.0,-1,1,1,9,True
2533,2868,2020-08-13 10:14:06,2020-08-13 10:14:26,20.0,-1,0,5,4,True
2534,2868,2020-08-13 10:14:27,2020-08-13 10:14:49,22.0,-1,0,5,4,True
2535,2868,2020-08-13 10:14:50,2020-08-13 10:15:11,21.0,-1,0,5,4,True
2536,2869,2020-08-13 10:07:27,2020-08-13 10:07:38,11.0,-1,0,0,0,True
2537,2869,2020-08-13 10:09:44,2020-08-13 10:10:06,22.0,-1,1,1,1,True
2538,2869,2020-08-13 10:07:29,2020-08-13 10:07:40,11.0,-1,0,0,0,True
2539,2869,2020-08-13 10:09:44,2020-08-13 10:10:06,22.0,-1,1,1,1,True
2540,2869,2020-08-13 10:07:31,2020-08-13 10:07:42,11.0,-1,0,0,0,True
2541,2869,2020-08-13 10:09:44,2020-08-13 10:10:05,21.0,-1,1,1,1,True
2542,2869,2020-08-13 10:07:34,2020-08-13 10:07:44,10.0,-1,0,0,0,True
2543,2869,2020-08-13 10:09:45,2020-08-13 10:10:05,20.0,-1,1,1,1,True
2544,2869,2020-08-13 10:08:00,2020-08-13 10:08:10,10.0,-1,0,0,0,True
2545,2869,2020-08-13 10:09:45,2020-08-13 10:10:05,20.0,-1,1,1,1,True
2546,2869,2020-08-13 10:08:02,2020-08-13 10:08:12,10.0,-1,0,0,0,True
2547,2869,2020-08-13 10:09:45,2020-08-13 10:10:05,20.0,-1,1,1,1,True
2548,2869,2020-08-13 10:08:04,2020-08-13 10:08:14,10.0,-1,0,0,0,True
2549,2869,2020-08-13 10:09:45,2020-08-13 10:10:05,20.0,-1,1,1,1,True
2550,2869,2020-08-13 10:08:06,2020-08-13 10:08:16,10.0,-1,0,0,0,True
2551,2869,2020-08-13 10:09:46,2020-08-13 10:10:04,18.0,-1,1,1,1,True
2552,2870,2020-08-13 10:19:46,2020-08-13 10:20:08,22.0,-1,0,5,4,True
2553,2870,2020-08-13 10:20:08,2020-08-13 10:20:29,21.0,-1,0,5,4,True
2554,2870,2020-08-13 10:22:35,2020-08-13 10:22:36,1.0,-1,1,1,10,True
2555,2870,2020-08-13 10:20:30,2020-08-13 10:20:52,22.0,-1,0,5,4,True
